date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team
2024-10-27,14:00,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham Hotspur FC,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-2003,4-3-2003,Darren Bond,Match Report,,Crystal Palace FC
2024-11-02,17:30,Matchweek 10,Sat,Away,D,2.0,2.0,Wolverhampton Wanderers FC,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-2003,3-4-2003,Anthony Taylor,Match Report,,Crystal Palace FC
2024-11-09,15:00,Matchweek 11,Sat,Home,L,0.0,2.0,Fulham FC,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-2003,4-2-3-1,Michael Salisbury,Match Report,,Crystal Palace FC
2024-11-23,15:00,Matchweek 12,Sat,Away,D,2.0,2.0,Aston Villa FC,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-2003,4-2-3-1,Tim Robinson,Match Report,,Crystal Palace FC
2024-11-30,15:00,Matchweek 13,Sat,Home,D,1.0,1.0,Newcastle United FC,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-2003,4-3-2003,Darren England,Match Report,,Crystal Palace FC
2024-12-03,19:30,Matchweek 14,Tue,Away,W,1.0,0.0,Ipswich Town FC,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-2003,4-2-3-1,Craig Pawson,Match Report,,Crystal Palace FC
2024-12-07,15:00,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester City FC,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-2003,4-2-3-1,Robert Jones,Match Report,,Crystal Palace FC
2024-08-17,15:00,Matchweek 1,Sat,Away,L,0.0,1.0,Newcastle United FC,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2002,4-3-2003,Craig Pawson,Match Report,,Southampton FC
2024-08-24,15:00,Matchweek 2,Sat,Home,L,0.0,1.0,Nottingham Forest FC,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2002,4-2-3-1,Samuel Barrott,Match Report,,Southampton FC
2024-08-31,15:00,Matchweek 3,Sat,Away,L,1.0,3.0,Brentford FC,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2002,4-3-2003,Joshua Smith,Match Report,,Southampton FC
2024-09-14,12:30,Matchweek 4,Sat,Home,L,0.0,3.0,Manchester United FC,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Southampton FC
2024-09-21,15:00,Matchweek 5,Sat,Home,D,1.0,1.0,Ipswich Town FC,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,Southampton FC
2024-09-30,20:00,Matchweek 6,Mon,Away,L,1.0,3.0,AFC Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Southampton FC
2024-10-05,15:00,Matchweek 7,Sat,Away,L,1.0,3.0,Arsenal FC,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-2001,4-4-2002,Tony Harrington,Match Report,,Southampton FC
2024-10-19,15:00,Matchweek 8,Sat,Home,L,2.0,3.0,Leicester City FC,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-2001,4-2-3-1,Anthony Taylor,Match Report,,Southampton FC
2024-10-26,15:00,Matchweek 9,Sat,Away,L,0.0,1.0,Manchester City FC,0.2,2.9,43.0,52844.0,Jack Stephens,5-4-2001,4-1-4-1,Tony Harrington,Match Report,,Southampton FC
2024-11-02,15:00,Matchweek 10,Sat,Home,W,1.0,0.0,Everton FC,0.7,1.6,65.0,31143.0,Jack Stephens,5-4-2001,4-2-3-1,Andy Madley,Match Report,,Southampton FC
2024-11-09,15:00,Matchweek 11,Sat,Away,L,0.0,2.0,Wolverhampton Wanderers FC,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-2001,4-2-3-1,Thomas Bramall,Match Report,,Southampton FC
2024-11-24,14:00,Matchweek 12,Sun,Home,L,2.0,3.0,Liverpool FC,1.3,3.1,38.0,31278.0,Jack Stephens,5-4-2001,4-2-3-1,Samuel Barrott,Match Report,,Southampton FC
2024-11-29,20:00,Matchweek 13,Fri,Away,D,1.0,1.0,Brighton & Hove Albion FC,1.0,1.7,47.0,31542.0,Jack Stephens,5-4-2001,4-4-2002,Robert Jones,Match Report,,Southampton FC
2024-12-04,19:30,Matchweek 14,Wed,Home,L,1.0,5.0,Chelsea FC,1.6,5.2,45.0,31193.0,Jack Stephens,5-3-2002,4-2-3-1,Tony Harrington,Match Report,,Southampton FC
2024-12-07,15:00,Matchweek 15,Sat,Away,L,0.0,1.0,Aston Villa FC,0.3,2.3,53.0,42453.0,Adam Armstrong,5-3-2002,4-2-3-1,Darren Bond,Match Report,,Southampton FC
2024-08-17,15:00,Matchweek 1,Sat,Away,L,0.0,2.0,Arsenal FC,0.5,1.2,47.0,60261.0,Mario Lemina,4-2-3-1,4-3-2003,Jarred Gillett,Match Report,,Wolverhampton Wanderers FC
2024-08-25,14:00,Matchweek 2,Sun,Home,L,2.0,6.0,Chelsea FC,1.9,1.6,40.0,31235.0,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,Wolverhampton Wanderers FC
2024-08-31,15:00,Matchweek 3,Sat,Away,D,1.0,1.0,Nottingham Forest FC,0.7,1.0,48.0,29918.0,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,Wolverhampton Wanderers FC
2024-09-15,16:30,Matchweek 4,Sun,Home,L,1.0,2.0,Newcastle United FC,1.2,1.5,49.0,30255.0,Mario Lemina,4-4-1-1,4-3-2003,Chris Kavanagh,Match Report,,Wolverhampton Wanderers FC
2024-09-21,15:00,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa FC,0.5,1.7,47.0,39978.0,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,Wolverhampton Wanderers FC
2024-09-28,17:30,Matchweek 6,Sat,Home,L,1.0,2.0,Liverpool FC,0.6,2.5,45.0,31413.0,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,Wolverhampton Wanderers FC
2024-10-05,15:00,Matchweek 7,Sat,Away,L,3.0,5.0,Brentford FC,1.0,4.2,56.0,16960.0,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,Wolverhampton Wanderers FC
2024-10-20,14:00,Matchweek 8,Sun,Home,L,1.0,2.0,Manchester City FC,0.8,1.6,23.0,31319.0,Mario Lemina,3-5-2002,4-1-4-1,Chris Kavanagh,Match Report,,Wolverhampton Wanderers FC
2024-10-26,15:00,Matchweek 9,Sat,Away,D,2.0,2.0,Brighton & Hove Albion FC,1.3,1.3,49.0,31840.0,Mario Lemina,3-4-2003,4-4-2002,Michael Oliver,Match Report,,Wolverhampton Wanderers FC
2024-11-02,17:30,Matchweek 10,Sat,Home,D,2.0,2.0,Crystal Palace FC,1.5,2.4,57.0,31124.0,Nélson Semedo,3-4-2003,3-4-2003,Anthony Taylor,Match Report,,Wolverhampton Wanderers FC
2024-11-09,15:00,Matchweek 11,Sat,Home,W,2.0,0.0,Southampton FC,1.3,0.6,29.0,31403.0,Mario Lemina,4-2-3-1,5-4-2001,Thomas Bramall,Match Report,,Wolverhampton Wanderers FC
2024-11-23,15:00,Matchweek 12,Sat,Away,W,4.0,1.0,Fulham FC,1.3,1.0,41.0,26685.0,Mario Lemina,3-4-2003,4-2-3-1,Robert Jones,Match Report,,Wolverhampton Wanderers FC
2024-11-30,15:00,Matchweek 13,Sat,Home,L,2.0,4.0,AFC Bournemouth,0.5,3.3,60.0,26685.0,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Wolverhampton Wanderers FC
2024-12-04,19:30,Matchweek 14,Wed,Away,L,0.0,4.0,Everton FC,0.8,1.0,56.0,38820.0,Mario Lemina,3-4-2003,4-2-3-1,Michael Salisbury,Match Report,,Wolverhampton Wanderers FC
2024-12-09,20:00,Matchweek 15,Mon,Away,L,1.0,2.0,West Ham United FC,1.4,1.0,46.0,62474.0,Mario Lemina,3-4-2003,4-2-3-1,John Brooks,Match Report,,Wolverhampton Wanderers FC
2024-12-14,15:00,Matchweek 16,Sat,Home,L,1.0,2.0,Ipswich Town FC,1.0,1.3,54.0,30866.0,Nélson Semedo,3-4-2003,4-2-3-1,Simon Hooper,Match Report,,Wolverhampton Wanderers FC
2024-08-17,12:30,Matchweek 1,Sat,Home,L,0.0,2.0,Liverpool FC,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Ipswich Town FC
2024-08-18,15:00,Matchweek 2,Sat,Away,L,1.0,4.0,Manchester City FC,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-2001,3-2-4-1,Samuel Allison,Match Report,,Ipswich Town FC
2024-08-19,15:00,Matchweek 3,Sat,Home,D,1.0,1.0,Fulham FC,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-2003,Lewis Smith,Match Report,,Ipswich Town FC
2024-08-20,15:00,Matchweek 4,Sat,Away,D,0.0,0.0,Brighton & Hove Albion FC,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2002,Samuel Barrott,Match Report,,Ipswich Town FC
2024-08-21,15:00,Matchweek 5,Sat,Away,D,1.0,1.0,Southampton FC,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,Ipswich Town FC
2024-08-22,14:00,Matchweek 6,Sun,Home,D,2.0,2.0,Aston Villa FC,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Ipswich Town FC
2024-08-23,15:00,Matchweek 7,Sat,Away,L,1.0,4.0,West Ham United FC,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Ipswich Town FC
2024-08-24,15:00,Matchweek 8,Sat,Home,L,0.0,2.0,Everton FC,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Ipswich Town FC
2024-08-25,15:00,Matchweek 9,Sat,Away,L,3.0,4.0,Brentford FC,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,Ipswich Town FC
2024-11-02,15:00,Matchweek 10,Sat,Home,D,1.0,1.0,Leicester City FC,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Ipswich Town FC
2024-11-10,14:00,Matchweek 11,Sun,Away,W,2.0,1.0,Tottenham Hotspur FC,1.6,1.5,34.0,61505.0,Sam Morsy,4-2-3-1,4-3-2003,Darren England,Match Report,,Ipswich Town FC
2024-11-24,16:30,Matchweek 12,Sun,Home,D,1.0,1.0,Manchester United FC,1.6,0.8,40.0,30017.0,Sam Morsy,4-2-3-1,3-4-2003,Anthony Taylor,Match Report,,Ipswich Town FC
2024-11-30,15:00,Matchweek 13,Sat,Away,L,0.0,1.0,Nottingham Forest FC,0.6,1.6,55.0,30237.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Ipswich Town FC
2024-12-03,19:30,Matchweek 14,Tue,Home,L,0.0,1.0,Crystal Palace FC,0.5,1.6,54.0,29533.0,Sam Morsy,4-2-3-1,3-4-2003,Craig Pawson,Match Report,,Ipswich Town FC
2024-12-08,14:00,Matchweek 15,Sun,Home,L,1.0,2.0,AFC Bournemouth,1.3,3.2,44.0,29180.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,Ipswich Town FC
2024-12-14,15:00,Matchweek 16,Sat,Away,W,2.0,1.0,Wolverhampton Wanderers FC,1.3,1.0,46.0,30866.0,Sam Morsy,4-2-3-1,3-4-2003,Simon Hooper,Match Report,,Ipswich Town FC
